GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US26099224400,26099224400,"Census Tract 2244, Macomb County, Michigan",5087,190,108,90,2.1,1.8,1285,85,13,25,1,2,1285,85,13,25,1,2,3420,148,74,58,2.2,1.7,382,45,21,25,5.5,6.6,2543,138,58,51,2.3,2,2544,137,50,45,2,1.8,4965,214,108,90,2.2,1.8,4788,221,76,64,1.6,1.3,5,8,0,15,0,100,0,15,0,15,-,**,118,103,32,61,27.1,42.6,0,15,0,15,-,**,54,73,0,15,0,35,122,102,0,15,0,18.4,84,72,0,15,0,25.3,4734,226,76,64,1.6,1.4,3401,120,95,74,2.8,2.2,201,85,5,9,2.5,4.5,729,148,44,37,6,5.1,1394,161,17,21,1.2,1.5,1077,152,29,33,2.7,3,2968,160,34,32,1.1,1.1,2729,153,21,26,0.8,0.9,1317,95,4,9,0.3,0.7,1412,111,17,21,1.2,1.4,239,89,13,19,5.4,7.9,130,67,0,15,0,17.4,109,53,13,19,11.9,16.5,4045,159,95,74,2.3,1.8,1820,153,4,9,0.2,0.5,1161,165,17,21,1.5,1.8,1064,171,74,59,7,5.5,63,57,(X),(X),(X),(X),204,146,(X),(X),(X),(X),242,153,(X),(X),(X),(X),365,222,(X),(X),(X),(X),439,221,(X),(X),(X),(X),225,79,30,31,13.3,13.5,72,47,17,26,23.6,31.1,153,63,13,19,8.5,12.6,N,N,(X),(X),(X),(X),124,67,0,15,0,18.2,49,38,0,15,0,37.1,52,40,30,31,57.7,42.1,15.6,(X),(X),(X),(X),(X)
1400000US26099224500,26099224500,"Census Tract 2245, Macomb County, Michigan",3795,189,256,123,6.7,3.3,702,69,56,45,8,6.5,702,69,56,45,8,6.5,2462,177,164,93,6.7,3.8,631,55,36,34,5.7,5.4,1900,175,117,67,6.2,3.5,1895,144,139,71,7.3,3.8,3769,196,256,123,6.8,3.3,3476,234,256,123,7.4,3.6,23,26,0,10,0,54.2,0,10,0,10,-,**,241,170,0,10,0,9.8,0,10,0,10,-,**,29,44,0,10,0,48.3,26,31,0,10,0,51,0,10,0,10,-,**,3476,234,256,123,7.4,3.6,2758,157,158,71,5.7,2.6,269,94,11,18,4.1,6.8,848,159,49,50,5.8,5.8,726,147,56,40,7.7,5.4,915,139,42,30,4.6,3.1,2125,193,149,90,7,4.1,1949,202,93,86,4.8,4.3,1048,149,43,49,4.1,4.6,901,100,50,45,5.5,4.8,176,66,56,40,31.8,20,116,46,35,32,30.2,24.3,60,55,21,23,35,42.2,3142,179,213,110,6.8,3.5,1268,152,36,39,2.8,3.1,808,153,82,68,10.1,7.7,1066,148,95,52,8.9,5.2,30,26,(X),(X),(X),(X),267,124,(X),(X),(X),(X),372,166,(X),(X),(X),(X),517,187,(X),(X),(X),(X),700,205,(X),(X),(X),(X),785,140,66,38,8.4,4.7,361,119,25,24,6.9,6.9,424,66,41,31,9.7,6.8,4973,2269,(X),(X),(X),(X),374,131,0,10,0,6.5,83,49,13,16,15.7,17.6,328,88,53,35,16.2,9.4,14.3,(X),(X),(X),(X),(X)
1400000US26099224600,26099224600,"Census Tract 2246, Macomb County, Michigan",5674,414,655,353,11.5,5.9,1339,264,229,186,17.1,13.6,1339,264,229,186,17.1,13.6,3803,293,385,200,10.1,4.9,532,168,41,38,7.7,7.7,2610,271,239,133,9.2,4.8,3064,363,416,255,13.6,7.9,5455,445,633,351,11.6,5.9,5238,449,577,352,11,6.2,146,121,43,45,29.5,33.9,0,15,0,15,-,**,58,63,0,15,0,33.4,0,15,0,15,-,**,13,20,13,20,100,72.1,219,181,22,34,10,17.3,516,378,300,306,58.1,42.6,4735,348,290,178,6.1,3.6,3964,238,387,169,9.8,4,677,246,126,132,18.6,18.7,1053,188,88,69,8.4,6.4,1242,236,172,95,13.8,6.9,992,170,1,2,0.1,0.2,3288,259,275,154,8.4,4.4,2983,260,231,149,7.7,4.7,1452,227,124,95,8.5,6.1,1531,212,107,78,7,4.9,305,122,44,37,14.4,12.3,215,95,34,32,15.8,15,90,52,10,17,11.1,18.2,4372,304,426,199,9.7,4.2,2112,233,78,75,3.7,3.4,1137,246,173,133,15.2,10.3,1123,251,175,91,15.6,8,108,112,(X),(X),(X),(X),866,392,(X),(X),(X),(X),1189,436,(X),(X),(X),(X),1589,437,(X),(X),(X),(X),1649,440,(X),(X),(X),(X),1176,215,140,70,11.9,5.8,539,175,34,32,6.3,5.9,637,160,106,64,16.6,9.3,4230,1725,(X),(X),(X),(X),811,179,0,15,0,3,170,78,43,38,25.3,20.5,195,98,97,56,49.7,23.5,28.5,(X),(X),(X),(X),(X)
1400000US26099225100,26099225100,"Census Tract 2251, Macomb County, Michigan",2703,276,411,238,15.2,8.1,568,146,111,113,19.5,16.9,561,146,104,111,18.5,17,1889,208,277,165,14.7,8.1,246,90,23,24,9.3,9.4,1437,211,213,156,14.8,9.8,1266,138,198,109,15.6,8.4,2695,278,411,238,15.3,8.1,2486,294,325,212,13.1,8,180,184,80,125,44.4,55.6,9,13,0,10,0,86.7,13,16,6,9,46.2,53.8,0,10,0,10,-,**,7,11,0,10,0,98.3,8,13,0,10,0,92,68,63,0,10,0,29.8,2433,314,325,212,13.4,8,1946,226,283,159,14.5,7.5,177,95,71,75,40.1,33.1,575,122,101,82,17.6,12.2,673,135,46,61,6.8,8.9,521,141,65,57,12.5,11.2,1465,173,129,85,8.8,5.7,1355,171,96,75,7.1,5.5,656,118,80,73,12.2,10.2,699,127,16,18,2.3,2.7,110,71,33,40,30,32.9,72,56,10,16,13.9,28,38,44,23,37,60.5,60.4,2204,220,307,170,13.9,7.2,909,128,8,12,0.9,1.4,561,124,88,75,15.7,12.6,734,161,211,108,28.7,11.4,105,70,(X),(X),(X),(X),435,238,(X),(X),(X),(X),487,235,(X),(X),(X),(X),516,236,(X),(X),(X),(X),516,236,(X),(X),(X),(X),388,133,120,82,30.9,15.8,204,89,45,45,22.1,17.3,184,72,75,65,40.8,28.3,9378,1916,(X),(X),(X),(X),152,67,0,10,0,15.1,74,53,8,12,10.8,14.9,162,92,112,76,69.1,20.4,27.8,(X),(X),(X),(X),(X)
1400000US26099225200,26099225200,"Census Tract 2252, Macomb County, Michigan",5791,353,199,142,3.4,2.5,1580,191,76,57,4.8,3.6,1580,191,76,57,4.8,3.6,3554,206,123,97,3.5,2.7,657,135,0,15,0,3.7,2990,249,82,66,2.7,2.2,2801,269,117,89,4.2,3.2,5734,358,199,142,3.5,2.5,5532,367,198,143,3.6,2.6,91,104,1,3,1.1,4.9,13,20,0,15,0,72.1,98,104,0,15,0,22.3,0,15,0,15,-,**,0,15,0,15,-,**,57,80,0,15,0,33.8,13,22,0,15,0,72.1,5519,368,198,143,3.6,2.6,3816,230,123,97,3.2,2.5,225,108,0,15,0,10.5,854,171,62,46,7.3,5.7,1368,227,30,25,2.2,1.9,1369,195,31,48,2.3,3.4,3015,230,114,102,3.8,3.3,2560,207,57,54,2.2,2.1,1349,168,49,51,3.6,3.8,1211,165,8,12,0.7,1,455,148,57,53,12.5,10.7,281,133,16,17,5.7,6.3,174,77,41,50,23.6,23.7,4367,263,123,97,2.8,2.2,1693,241,15,24,0.9,1.4,1241,261,44,49,3.5,3.9,1433,265,64,49,4.5,3.4,162,132,(X),(X),(X),(X),205,143,(X),(X),(X),(X),445,275,(X),(X),(X),(X),854,384,(X),(X),(X),(X),984,408,(X),(X),(X),(X),617,142,17,17,2.8,2.8,340,104,16,17,4.7,5.3,277,96,1,3,0.4,1.1,N,N,(X),(X),(X),(X),290,101,0,15,0,8.3,124,67,3,3,2.4,2.7,203,81,14,17,6.9,8.1,26.7,(X),(X),(X),(X),(X)
1400000US26099225300,26099225300,"Census Tract 2253, Macomb County, Michigan",4204,374,455,219,10.8,4.8,624,86,87,76,13.9,11.8,624,86,87,76,13.9,11.8,2754,335,281,188,10.2,6,826,106,87,73,10.5,8.5,2116,258,236,152,11.2,6.6,2088,210,219,119,10.5,5.4,4139,372,411,218,9.9,4.9,3927,340,397,218,10.1,5.1,89,62,14,19,15.7,22.6,0,10,0,10,-,**,123,162,0,10,0,18.3,0,10,0,10,-,**,0,10,0,10,-,**,65,55,44,48,67.7,37.1,24,26,1,2,4.2,11.1,3903,341,396,218,10.1,5.2,3248,215,313,151,9.6,4.5,129,63,22,23,17.1,17.9,802,171,127,75,15.8,9.5,1248,184,152,129,12.2,9.4,1069,209,12,20,1.1,1.9,2171,319,146,132,6.7,5.7,1972,267,25,26,1.3,1.3,1035,163,25,26,2.4,2.6,937,192,0,10,0,2.6,199,157,121,127,60.8,27.7,163,148,121,127,74.2,23.7,36,34,0,10,0,43.3,3646,327,382,200,10.5,5.1,1498,209,11,17,0.7,1.1,724,167,29,28,4,3.7,1424,249,342,194,24,10.8,260,201,(X),(X),(X),(X),473,223,(X),(X),(X),(X),521,226,(X),(X),(X),(X),613,208,(X),(X),(X),(X),731,237,(X),(X),(X),(X),1026,177,165,89,16.1,8.1,486,133,55,41,11.3,9,540,138,110,72,20.4,11.8,6642,2108,(X),(X),(X),(X),493,153,0,10,0,4.9,95,68,3,5,3.2,6.4,438,117,162,89,37,15.2,29.8,(X),(X),(X),(X),(X)
1400000US26099225400,26099225400,"Census Tract 2254, Macomb County, Michigan",7408,368,525,324,7.1,4.4,1491,161,69,57,4.6,3.9,1491,161,69,57,4.6,3.9,4743,295,333,274,7,5.8,1174,97,123,83,10.5,7,3697,253,241,150,6.5,4.1,3711,262,284,186,7.7,5,7408,368,525,324,7.1,4.4,7072,388,493,322,7,4.6,59,94,0,15,0,33,19,28,0,15,0,59.7,258,223,32,53,12.4,23.5,0,15,0,15,-,**,0,15,0,15,-,**,0,15,0,15,-,**,55,58,0,15,0,34.6,7017,379,493,322,7,4.6,5293,262,392,232,7.4,4.4,186,90,58,50,31.2,22.7,1207,276,203,173,16.8,14,1776,299,90,60,5.1,3.6,2124,281,41,39,1.9,1.8,3955,309,205,176,5.2,4.6,3552,295,102,91,2.9,2.7,1935,213,29,38,1.5,2,1617,211,73,82,4.5,5.2,403,117,103,88,25.6,20.3,271,112,86,84,31.7,27,132,58,17,26,12.9,18.9,6184,311,465,298,7.5,4.9,2573,249,53,75,2.1,3,1479,217,70,70,4.7,4.6,2132,269,342,209,16,9.1,310,242,(X),(X),(X),(X),538,323,(X),(X),(X),(X),543,323,(X),(X),(X),(X),863,414,(X),(X),(X),(X),1013,426,(X),(X),(X),(X),647,162,82,57,12.7,8,255,101,18,27,7.1,10,392,115,64,49,16.3,11.4,N,N,(X),(X),(X),(X),340,115,0,15,0,7.1,62,46,0,15,0,31.9,245,86,82,57,33.5,18.2,7.6,(X),(X),(X),(X),(X)
1400000US26099225500,26099225500,"Census Tract 2255, Macomb County, Michigan",5339,373,399,198,7.5,3.6,1326,174,131,110,9.9,8.1,1326,174,131,110,9.9,8.1,3210,278,200,95,6.2,2.8,803,89,68,60,8.5,7.6,2515,279,212,112,8.4,4.2,2824,265,187,138,6.6,4.8,5339,373,399,198,7.5,3.6,5176,370,352,183,6.8,3.5,1,3,0,15,0,100,0,15,0,15,-,**,162,135,47,72,29,41.8,0,15,0,15,-,**,0,15,0,15,-,**,0,15,0,15,-,**,91,150,91,150,100,23.7,5085,386,261,144,5.1,2.7,3518,251,233,114,6.6,3.1,476,142,92,66,19.3,12.9,932,197,91,74,9.8,7.4,1125,212,34,31,3,2.7,985,187,16,18,1.6,1.9,2623,240,143,78,5.5,2.8,2276,224,119,70,5.2,2.9,1250,158,91,59,7.3,4.5,1026,162,28,26,2.7,2.6,347,128,24,28,6.9,7.7,223,111,16,25,7.2,10.6,124,71,8,14,6.5,11.6,4166,292,272,117,6.5,2.8,1465,194,49,57,3.3,3.7,1121,212,73,60,6.5,5,1580,213,150,77,9.5,4.9,77,68,(X),(X),(X),(X),489,221,(X),(X),(X),(X),899,336,(X),(X),(X),(X),1292,464,(X),(X),(X),(X),1414,449,(X),(X),(X),(X),582,182,130,91,22.3,11.9,226,106,70,75,31,26.8,356,126,60,62,16.9,15.8,4145,3037,(X),(X),(X),(X),258,124,35,55,13.6,17.5,82,54,10,17,12.2,18.7,242,98,85,63,35.1,22.9,39.7,(X),(X),(X),(X),(X)
1400000US26099225600,26099225600,"Census Tract 2256, Macomb County, Michigan",4498,373,523,215,11.6,4.8,1025,219,177,123,17.3,12.7,1025,219,177,123,17.3,12.7,3158,236,312,121,9.9,3.7,315,45,34,31,10.8,9.7,2358,246,278,124,11.8,5.3,2140,271,245,115,11.4,5.4,4404,383,496,202,11.3,4.6,4097,357,496,202,12.1,4.8,234,191,0,10,0,10.1,9,13,0,10,0,86.7,64,67,0,10,0,31.2,0,10,0,10,-,**,0,10,0,10,-,**,94,72,27,43,28.7,38.8,218,153,14,23,6.4,11.4,3898,357,482,204,12.4,5.1,2914,186,260,95,8.9,3.2,312,76,83,51,26.6,15.3,921,182,116,68,12.6,6.7,1137,141,46,40,4,3.4,544,154,15,17,2.8,3.2,2596,239,172,87,6.6,3.3,2344,228,119,60,5.1,2.6,1360,197,58,39,4.3,2.8,984,146,61,38,6.2,3.9,252,103,53,45,21,16.5,155,78,33,29,21.3,19.6,97,58,20,31,20.6,29.3,3510,228,350,126,10,3.5,1535,213,31,29,2,1.9,1067,223,102,53,9.6,5.4,908,130,217,88,23.9,8.6,317,185,(X),(X),(X),(X),896,300,(X),(X),(X),(X),973,309,(X),(X),(X),(X),1339,353,(X),(X),(X),(X),1538,364,(X),(X),(X),(X),876,160,125,51,14.3,5.4,551,133,73,42,13.2,7.5,325,92,52,33,16,10.1,6890,1347,(X),(X),(X),(X),426,110,15,17,3.5,3.8,157,86,14,15,8.9,10.2,293,80,96,45,32.8,13.3,17.7,(X),(X),(X),(X),(X)
1400000US26099225701,26099225701,"Census Tract 2257.01, Macomb County, Michigan",5473,464,1030,568,18.8,9.9,1362,242,480,281,35.2,18.9,1362,242,480,281,35.2,18.9,3771,330,537,325,14.2,8.2,340,83,13,21,3.8,6.4,2749,334,517,329,18.8,11,2724,237,513,251,18.8,9.2,5265,465,1007,546,19.1,9.9,3952,495,722,535,18.3,12.3,908,349,201,215,22.1,23.6,62,68,0,15,0,31.9,333,186,84,127,25.2,33,0,15,0,15,-,**,10,16,0,15,0,82.3,208,120,23,47,11.1,22.1,191,167,36,53,18.8,29.7,3771,539,686,536,18.2,12.8,3309,289,453,265,13.7,7.7,389,167,132,158,33.9,33.5,1008,209,130,81,12.9,7.4,1048,235,153,89,14.6,8.4,864,200,38,86,4.4,9.6,3018,287,304,117,10.1,3.9,2729,284,239,110,8.8,4.1,1381,240,117,85,8.5,6,1348,216,122,67,9.1,4.6,289,107,65,60,22.5,21.1,155,95,11,18,7.1,11.5,134,68,54,58,40.3,36.8,4333,354,625,366,14.4,8.1,1844,239,70,58,3.8,3.1,1063,206,169,88,15.9,7.9,1426,293,386,315,27.1,18.5,531,391,(X),(X),(X),(X),1183,555,(X),(X),(X),(X),1611,508,(X),(X),(X),(X),2051,522,(X),(X),(X),(X),2374,530,(X),(X),(X),(X),1306,250,175,132,13.4,9.2,761,195,61,74,8,9.1,545,163,114,76,20.9,12.7,5475,3913,(X),(X),(X),(X),826,201,41,47,5,5.5,257,135,70,48,27.2,16.9,223,141,64,109,28.7,38.3,21.7,(X),(X),(X),(X),(X)
1400000US26099225702,26099225702,"Census Tract 2257.02, Macomb County, Michigan",1570,133,202,154,12.9,9.6,361,69,53,50,14.7,13.2,361,69,53,50,14.7,13.2,1027,96,121,104,11.8,10,182,32,28,33,15.4,17.1,841,105,74,67,8.8,7.7,729,106,128,96,17.6,12.9,1509,153,202,154,13.4,9.9,1473,167,202,154,13.7,10.1,16,20,0,10,0,65,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,20,26,0,10,0,58.2,61,57,0,10,0,32.3,68,92,59,91,86.8,40.8,1405,159,143,102,10.2,7.4,1050,92,132,90,12.6,8.4,109,58,27,44,24.8,35,518,80,35,33,6.8,6.6,250,70,54,52,21.6,20.3,173,83,16,25,9.2,14.5,837,93,95,78,11.4,9.3,694,103,72,58,10.4,8.7,397,82,19,21,4.8,5.5,297,64,53,49,17.8,16.2,143,62,23,28,16.1,21,104,53,14,22,13.5,23,39,31,9,15,23.1,42.6,1293,102,149,110,11.5,8.6,507,126,10,15,2,2.9,300,102,62,55,20.7,18.5,486,89,77,67,15.8,13.1,77,79,(X),(X),(X),(X),226,156,(X),(X),(X),(X),240,150,(X),(X),(X),(X),442,189,(X),(X),(X),(X),501,206,(X),(X),(X),(X),298,66,69,50,23.2,16.4,163,52,16,25,9.8,14.7,135,48,53,43,39.3,30.7,N,N,(X),(X),(X),(X),96,48,0,10,0,22.7,59,49,32,41,54.2,48.5,143,58,37,37,25.9,22.6,35.9,(X),(X),(X),(X),(X)
1400000US26099225800,26099225800,"Census Tract 2258, Macomb County, Michigan",5680,318,380,191,6.7,3.4,1243,122,100,89,8,7.1,1231,124,88,87,7.1,7,3626,216,241,125,6.6,3.5,811,126,39,41,4.8,5,2969,251,222,115,7.5,3.8,2711,230,158,101,5.8,3.7,5530,364,380,191,6.9,3.5,5199,396,342,184,6.6,3.5,23,32,2,6,8.7,42.5,0,15,0,15,-,**,269,135,36,52,13.4,19.8,0,15,0,15,-,**,39,65,0,15,0,41.6,150,145,0,15,0,15.3,198,156,62,94,31.3,38.5,5001,406,280,141,5.6,2.9,4106,233,264,126,6.4,3.1,456,173,85,60,18.6,13.3,1267,203,85,52,6.7,4.1,1219,179,68,61,5.6,5,1164,220,26,38,2.2,3.2,2810,252,175,95,6.2,3.3,2508,222,101,58,4,2.3,1366,189,49,41,3.6,2.9,1142,174,52,41,4.6,3.4,302,124,74,69,24.5,19.2,246,107,44,38,17.9,15,56,44,30,33,53.6,38.8,4589,253,303,143,6.6,3.1,1828,211,10,16,0.5,0.9,1054,198,111,62,10.5,5.8,1707,234,182,101,10.7,5.6,153,104,(X),(X),(X),(X),489,218,(X),(X),(X),(X),996,349,(X),(X),(X),(X),1126,371,(X),(X),(X),(X),1292,379,(X),(X),(X),(X),714,185,138,80,19.3,9.1,336,140,120,78,35.7,16.6,378,114,18,22,4.8,6,5899,2309,(X),(X),(X),(X),280,116,0,15,0,8.5,101,58,56,44,55.4,27.6,333,127,82,66,24.6,16.6,13.7,(X),(X),(X),(X),(X)
1400000US26099225900,26099225900,"Census Tract 2259, Macomb County, Michigan",4920,256,251,162,5.1,3.3,1020,70,69,69,6.8,6.7,1013,69,69,69,6.8,6.7,3159,247,165,104,5.2,3.3,741,146,17,26,2.3,3.5,2506,206,132,92,5.3,3.6,2414,227,119,75,4.9,3.1,4810,279,251,162,5.2,3.4,4655,322,251,162,5.4,3.4,10,16,0,10,0,82.3,13,20,0,10,0,72.1,132,155,0,10,0,17.2,0,10,0,10,-,**,0,10,0,10,-,**,110,100,0,10,0,20.2,93,83,8,16,8.6,19.1,4562,311,243,160,5.3,3.5,3517,202,128,76,3.6,2.2,273,119,0,10,0,8.7,968,163,0,10,0,2.5,1397,183,93,68,6.7,4.9,879,147,35,25,4,2.9,2599,224,102,62,3.9,2.5,2469,208,102,62,4.1,2.6,1324,154,56,50,4.2,3.7,1145,166,46,36,4,3.3,130,69,0,10,0,17.4,66,47,0,10,0,30.5,64,38,0,10,0,31.2,4020,242,191,116,4.8,2.9,1588,174,11,16,0.7,1.1,1079,179,91,55,8.4,5.1,1353,202,89,66,6.6,4.7,147,118,(X),(X),(X),(X),400,219,(X),(X),(X),(X),430,220,(X),(X),(X),(X),605,253,(X),(X),(X),(X),819,277,(X),(X),(X),(X),633,138,50,40,7.9,6.4,376,117,25,32,6.6,8.5,257,86,25,19,9.7,8.3,N,N,(X),(X),(X),(X),260,104,0,10,0,9.2,115,63,38,31,33,25.5,258,85,12,18,4.7,7.1,30.5,(X),(X),(X),(X),(X)
1400000US26099226100,26099226100,"Census Tract 2261, Macomb County, Michigan",7617,358,526,325,6.9,4.1,1974,212,217,177,11,8.4,1974,212,217,177,11,8.4,4802,254,255,153,5.3,3.1,841,125,54,65,6.4,7.5,3694,204,141,101,3.8,2.7,3923,384,385,297,9.8,7,7508,362,526,325,7,4.2,7183,414,521,324,7.3,4.3,132,149,5,11,3.8,12.4,0,15,0,15,-,**,177,106,0,15,0,13.1,0,15,0,15,-,**,16,25,0,15,0,65,109,86,0,15,0,20.3,73,80,0,15,0,28.3,7126,428,521,324,7.3,4.4,4987,257,309,182,6.2,3.5,387,179,63,101,16.3,22.4,974,207,60,42,6.2,4.2,1577,231,97,72,6.2,4.5,2049,279,89,78,4.3,3.7,3784,254,139,85,3.7,2.2,3452,252,119,77,3.4,2.2,1809,193,37,33,2,1.9,1643,206,82,64,5,3.8,332,107,20,32,6,9.3,177,77,10,16,5.6,9.3,155,68,10,16,6.5,9.6,6003,262,352,214,5.9,3.5,2199,229,12,19,0.5,0.9,1683,236,127,84,7.5,4.8,2121,240,213,150,10,6.8,120,99,(X),(X),(X),(X),580,330,(X),(X),(X),(X),580,330,(X),(X),(X),(X),948,421,(X),(X),(X),(X),995,434,(X),(X),(X),(X),282,131,105,130,37.2,33.2,103,51,5,11,4.9,10.9,179,134,100,129,55.9,39.7,N,N,(X),(X),(X),(X),76,44,0,15,0,27.4,52,42,33,38,63.5,38.3,154,91,72,95,46.8,40.6,14.2,(X),(X),(X),(X),(X)
