GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42,HD01_S43,HD02_S43,HD01_S44,HD02_S44,HD01_S45,HD02_S45,HD01_S46,HD02_S46,HD01_S47,HD02_S47,HD01_S48,HD02_S48,HD01_S49,HD02_S49,HD01_S50,HD02_S50,HD01_S51,HD02_S51
1400000US26049001100,26049001100,"Census Tract 11, Genesee County, Michigan",1303,100,948,72.8,355,27.2,948,100,470,49.6,183,19.3,287,30.3,478,50.4,355,100,83,23.4,4,1.1,22,6.2,4,1.1,0,0,0,0,242,68.2,948,100,470,49.6,460,48.5,5,0.5,444,46.8,0,0,1,0.1,0,0,0,0,10,1.1,10,1.1,0,0,3,0.3,0,0,0,0,0,0,5,0.5,2,0.2,478,50.4,473,49.9,17,1.8,443,46.7,0,0,0,0,0,0,0,0,13,1.4,5,0.5,0,0,2,0.2,0,0,0,0,0,0,2,0.2,1,0.1
1400000US26049001200,26049001200,"Census Tract 12, Genesee County, Michigan",1474,100,1215,82.4,259,17.6,1215,100,849,69.9,647,53.3,202,16.6,366,30.1,259,100,35,13.5,1,0.4,25,9.7,8,3.1,2,0.8,0,0,188,72.6,1215,100,849,69.9,841,69.2,86,7.1,739,60.8,3,0.2,0,0,1,0.1,0,0,12,1,8,0.7,3,0.2,1,0.1,0,0,0,0,0,0,4,0.3,0,0,366,30.1,365,30,22,1.8,330,27.2,0,0,1,0.1,0,0,0,0,12,1,1,0.1,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0
1400000US26049001300,26049001300,"Census Tract 13, Genesee County, Michigan",1412,100,1178,83.4,234,16.6,1178,100,760,64.5,551,46.8,209,17.7,418,35.5,234,100,82,35,1,0.4,38,16.2,3,1.3,0,0,0,0,110,47,1178,100,760,64.5,754,64,154,13.1,584,49.6,3,0.3,1,0.1,0,0,1,0.1,11,0.9,6,0.5,4,0.3,1,0.1,0,0,0,0,0,0,1,0.1,0,0,418,35.5,415,35.2,59,5,335,28.4,2,0.2,3,0.3,0,0,0,0,16,1.4,3,0.3,1,0.1,1,0.1,0,0,0,0,0,0,0,0,1,0.1
1400000US26049001400,26049001400,"Census Tract 14, Genesee County, Michigan",708,100,535,75.6,173,24.4,535,100,262,49,136,25.4,126,23.6,273,51,173,100,42,24.3,1,0.6,11,6.4,5,2.9,1,0.6,0,0,113,65.3,535,100,262,49,247,46.2,52,9.7,191,35.7,1,0.2,0,0,0,0,1,0.2,2,0.4,15,2.8,4,0.7,2,0.4,0,0,0,0,0,0,6,1.1,3,0.6,273,51,262,49,28,5.2,227,42.4,2,0.4,1,0.2,0,0,0,0,4,0.7,11,2.1,3,0.6,3,0.6,0,0,0,0,0,0,3,0.6,2,0.4
1400000US26049001500,26049001500,"Census Tract 15, Genesee County, Michigan",871,100,547,62.8,324,37.2,547,100,224,41,118,21.6,106,19.4,323,59,324,100,103,31.8,1,0.3,18,5.6,3,0.9,2,0.6,0,0,197,60.8,547,100,224,41,215,39.3,101,18.5,105,19.2,0,0,1,0.2,0,0,1,0.2,7,1.3,9,1.6,4,0.7,0,0,2,0.4,0,0,0,0,3,0.5,0,0,323,59,319,58.3,78,14.3,227,41.5,1,0.2,7,1.3,0,0,0,0,6,1.1,4,0.7,2,0.4,1,0.2,0,0,0,0,0,0,1,0.2,0,0
1400000US26049001600,26049001600,"Census Tract 16, Genesee County, Michigan",2339,100,1915,81.9,424,18.1,1915,100,1192,62.2,891,46.5,301,15.7,723,37.8,424,100,190,44.8,2,0.5,72,17,18,4.2,6,1.4,0,0,136,32.1,1915,100,1192,62.2,1161,60.6,863,45.1,269,14,4,0.2,7,0.4,0,0,1,0.1,17,0.9,31,1.6,17,0.9,2,0.1,0,0,0,0,0,0,6,0.3,6,0.3,723,37.8,699,36.5,261,13.6,407,21.3,4,0.2,7,0.4,1,0.1,2,0.1,17,0.9,24,1.3,9,0.5,4,0.2,1,0.1,0,0,0,0,5,0.3,5,0.3
1400000US26049001700,26049001700,"Census Tract 17, Genesee County, Michigan",935,100,746,79.8,189,20.2,746,100,326,43.7,120,16.1,206,27.6,420,56.3,189,100,32,16.9,5,2.6,7,3.7,2,1.1,1,0.5,0,0,142,75.1,746,100,326,43.7,321,43,15,2,301,40.3,1,0.1,0,0,0,0,0,0,4,0.5,5,0.7,0,0,2,0.3,0,0,0,0,0,0,2,0.3,1,0.1,420,56.3,415,55.6,21,2.8,386,51.7,1,0.1,0,0,0,0,1,0.1,6,0.8,5,0.7,1,0.1,3,0.4,0,0,0,0,0,0,1,0.1,0,0
1400000US26049001800,26049001800,"Census Tract 18, Genesee County, Michigan",1008,100,648,64.3,360,35.7,648,100,174,26.9,63,9.7,111,17.1,474,73.1,360,100,232,64.4,14,3.9,5,1.4,0,0,0,0,0,0,109,30.3,648,100,174,26.9,169,26.1,83,12.8,78,12,3,0.5,0,0,0,0,0,0,5,0.8,5,0.8,3,0.5,0,0,0,0,0,0,0,0,2,0.3,0,0,474,73.1,466,71.9,80,12.3,376,58,0,0,0,0,0,0,0,0,10,1.5,8,1.2,6,0.9,1,0.2,0,0,0,0,0,0,1,0.2,0,0
1400000US26049001900,26049001900,"Census Tract 19, Genesee County, Michigan",1055,100,948,89.9,107,10.1,948,100,501,52.8,279,29.4,222,23.4,447,47.2,107,100,48,44.9,1,0.9,17,15.9,2,1.9,4,3.7,0,0,35,32.7,948,100,501,52.8,481,50.7,369,38.9,93,9.8,6,0.6,4,0.4,1,0.1,0,0,8,0.8,20,2.1,12,1.3,0,0,1,0.1,0,0,0,0,5,0.5,2,0.2,447,47.2,418,44.1,248,26.2,154,16.2,3,0.3,2,0.2,0,0,0,0,11,1.2,29,3.1,15,1.6,2,0.2,3,0.3,0,0,0,0,7,0.7,2,0.2
1400000US26049002000,26049002000,"Census Tract 20, Genesee County, Michigan",813,100,500,61.5,313,38.5,500,100,275,55,69,13.8,206,41.2,225,45,313,100,28,8.9,2,0.6,6,1.9,2,0.6,1,0.3,0,0,274,87.5,500,100,275,55,272,54.4,10,2,256,51.2,2,0.4,0,0,0,0,0,0,4,0.8,3,0.6,0,0,2,0.4,0,0,0,0,0,0,0,0,1,0.2,225,45,221,44.2,9,1.8,205,41,0,0,0,0,0,0,0,0,7,1.4,4,0.8,0,0,0,0,0,0,0,0,0,0,3,0.6,1,0.2
1400000US26049002200,26049002200,"Census Tract 22, Genesee County, Michigan",1467,100,970,66.1,497,33.9,970,100,477,49.2,211,21.8,266,27.4,493,50.8,497,100,123,24.7,1,0.2,34,6.8,15,3,0,0,0,0,324,65.2,970,100,477,49.2,431,44.4,373,38.5,40,4.1,6,0.6,2,0.2,0,0,0,0,10,1,46,4.7,18,1.9,0,0,1,0.1,1,0.1,0,0,22,2.3,4,0.4,493,50.8,436,44.9,306,31.5,106,10.9,6,0.6,3,0.3,0,0,0,0,15,1.5,57,5.9,33,3.4,3,0.3,1,0.1,0,0,0,0,15,1.5,5,0.5
1400000US26049002300,26049002300,"Census Tract 23, Genesee County, Michigan",1113,100,874,78.5,239,21.5,874,100,487,55.7,269,30.8,218,24.9,387,44.3,239,100,95,39.7,2,0.8,22,9.2,4,1.7,2,0.8,0,0,114,47.7,874,100,487,55.7,437,50,391,44.7,31,3.5,7,0.8,0,0,1,0.1,0,0,7,0.8,50,5.7,23,2.6,1,0.1,3,0.3,0,0,0,0,22,2.5,1,0.1,387,44.3,358,41,251,28.7,83,9.5,7,0.8,2,0.2,0,0,0,0,15,1.7,29,3.3,8,0.9,0,0,1,0.1,0,0,0,0,19,2.2,1,0.1
1400000US26049002400,26049002400,"Census Tract 24, Genesee County, Michigan",1386,100,1178,85,208,15,1178,100,750,63.7,507,43,243,20.6,428,36.3,208,100,112,53.8,0,0,21,10.1,3,1.4,0,0,0,0,72,34.6,1178,100,750,63.7,721,61.2,663,56.3,45,3.8,2,0.2,4,0.3,0,0,0,0,7,0.6,29,2.5,14,1.2,0,0,1,0.1,0,0,0,0,8,0.7,6,0.5,428,36.3,414,35.1,240,20.4,160,13.6,2,0.2,0,0,0,0,1,0.1,11,0.9,14,1.2,10,0.8,1,0.1,0,0,0,0,0,0,2,0.2,1,0.1
1400000US26049002600,26049002600,"Census Tract 26, Genesee County, Michigan",1600,100,1236,77.3,364,22.8,1236,100,631,51.1,369,29.9,262,21.2,605,48.9,364,100,129,35.4,1,0.3,17,4.7,6,1.6,1,0.3,0,0,210,57.7,1236,100,631,51.1,598,48.4,548,44.3,26,2.1,1,0.1,2,0.2,0,0,0,0,21,1.7,33,2.7,19,1.5,1,0.1,0,0,0,0,0,0,13,1.1,0,0,605,48.9,554,44.8,411,33.3,108,8.7,6,0.5,4,0.3,0,0,0,0,25,2,51,4.1,21,1.7,2,0.2,2,0.2,0,0,0,0,22,1.8,4,0.3
1400000US26049002700,26049002700,"Census Tract 27, Genesee County, Michigan",1721,100,1503,87.3,218,12.7,1503,100,869,57.8,564,37.5,305,20.3,634,42.2,218,100,39,17.9,2,0.9,23,10.6,7,3.2,3,1.4,0,0,144,66.1,1503,100,869,57.8,819,54.5,778,51.8,25,1.7,3,0.2,2,0.1,0,0,0,0,11,0.7,50,3.3,35,2.3,0,0,1,0.1,0,0,0,0,11,0.7,3,0.2,634,42.2,589,39.2,441,29.3,112,7.5,10,0.7,3,0.2,0,0,0,0,23,1.5,45,3,21,1.4,3,0.2,1,0.1,0,0,0,0,15,1,5,0.3
1400000US26049002800,26049002800,"Census Tract 28, Genesee County, Michigan",1216,100,795,65.4,421,34.6,795,100,152,19.1,88,11.1,64,8.1,643,80.9,421,100,129,30.6,4,1,25,5.9,21,5,7,1.7,0,0,235,55.8,795,100,152,19.1,150,18.9,107,13.5,35,4.4,2,0.3,0,0,0,0,0,0,6,0.8,2,0.3,1,0.1,0,0,0,0,0,0,0,0,0,0,1,0.1,643,80.9,623,78.4,278,35,314,39.5,3,0.4,10,1.3,0,0,2,0.3,16,2,20,2.5,10,1.3,2,0.3,0,0,0,0,0,0,3,0.4,5,0.6
1400000US26049002900,26049002900,"Census Tract 29, Genesee County, Michigan",1360,100,1199,88.2,161,11.8,1199,100,291,24.3,192,16,99,8.3,908,75.7,161,100,85,52.8,1,0.6,18,11.2,6,3.7,2,1.2,0,0,49,30.4,1199,100,291,24.3,284,23.7,109,9.1,163,13.6,4,0.3,3,0.3,0,0,0,0,5,0.4,7,0.6,2,0.2,2,0.2,0,0,0,0,0,0,1,0.1,2,0.2,908,75.7,890,74.2,322,26.9,514,42.9,6,0.5,18,1.5,0,0,4,0.3,26,2.2,18,1.5,12,1,1,0.1,1,0.1,0,0,0,0,1,0.1,3,0.3
1400000US26049003000,26049003000,"Census Tract 30, Genesee County, Michigan",1659,100,1510,91,149,9,1510,100,1204,79.7,870,57.6,334,22.1,306,20.3,149,100,27,18.1,2,1.3,30,20.1,19,12.8,11,7.4,0,0,60,40.3,1510,100,1204,79.7,1172,77.6,938,62.1,205,13.6,1,0.1,15,1,0,0,0,0,13,0.9,32,2.1,25,1.7,0,0,0,0,0,0,0,0,6,0.4,1,0.1,306,20.3,297,19.7,143,9.5,139,9.2,0,0,0,0,0,0,0,0,15,1,9,0.6,6,0.4,0,0,0,0,0,0,0,0,3,0.2,0,0
1400000US26049003100,26049003100,"Census Tract 31, Genesee County, Michigan",1241,100,990,79.8,251,20.2,990,100,640,64.6,401,40.5,239,24.1,350,35.4,251,100,138,55,3,1.2,22,8.8,5,2,3,1.2,0,0,80,31.9,990,100,640,64.6,634,64,39,3.9,575,58.1,2,0.2,3,0.3,0,0,0,0,15,1.5,6,0.6,2,0.2,2,0.2,0,0,0,0,0,0,1,0.1,1,0.1,350,35.4,348,35.2,47,4.7,291,29.4,0,0,0,0,0,0,0,0,10,1,2,0.2,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0
1400000US26049003200,26049003200,"Census Tract 32, Genesee County, Michigan",1286,100,1027,79.9,259,20.1,1027,100,469,45.7,255,24.8,214,20.8,558,54.3,259,100,91,35.1,2,0.8,10,3.9,2,0.8,9,3.5,0,0,145,56,1027,100,469,45.7,468,45.6,14,1.4,435,42.4,0,0,1,0.1,0,0,1,0.1,17,1.7,1,0.1,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,558,54.3,553,53.8,45,4.4,488,47.5,3,0.3,0,0,0,0,1,0.1,16,1.6,5,0.5,0,0,0,0,0,0,0,0,0,0,3,0.3,2,0.2
1400000US26049003300,26049003300,"Census Tract 33, Genesee County, Michigan",833,100,752,90.3,81,9.7,752,100,501,66.6,368,48.9,133,17.7,251,33.4,81,100,31,38.3,2,2.5,22,27.2,6,7.4,2,2.5,0,0,18,22.2,752,100,501,66.6,489,65,248,33,225,29.9,0,0,4,0.5,2,0.3,2,0.3,8,1.1,12,1.6,6,0.8,2,0.3,1,0.1,0,0,0,0,2,0.3,1,0.1,251,33.4,244,32.4,60,8,177,23.5,1,0.1,1,0.1,0,0,1,0.1,4,0.5,7,0.9,2,0.3,1,0.1,0,0,0,0,0,0,2,0.3,2,0.3
1400000US26049003400,26049003400,"Census Tract 34, Genesee County, Michigan",1255,100,783,62.4,472,37.6,783,100,108,13.8,32,4.1,76,9.7,675,86.2,472,100,412,87.3,5,1.1,1,0.2,1,0.2,0,0,0,0,53,11.2,783,100,108,13.8,104,13.3,79,10.1,17,2.2,2,0.3,0,0,0,0,0,0,6,0.8,4,0.5,0,0,1,0.1,0,0,0,0,0,0,2,0.3,1,0.1,675,86.2,652,83.3,81,10.3,544,69.5,2,0.3,0,0,0,0,1,0.1,24,3.1,23,2.9,13,1.7,3,0.4,0,0,0,0,0,0,4,0.5,3,0.4
1400000US26049003500,26049003500,"Census Tract 35, Genesee County, Michigan",1386,100,1211,87.4,175,12.6,1211,100,820,67.7,587,48.5,233,19.2,391,32.3,175,100,70,40,3,1.7,61,34.9,9,5.1,2,1.1,0,0,30,17.1,1211,100,820,67.7,797,65.8,685,56.6,91,7.5,8,0.7,6,0.5,0,0,0,0,7,0.6,23,1.9,14,1.2,1,0.1,0,0,0,0,0,0,8,0.7,0,0,391,32.3,371,30.6,270,22.3,86,7.1,2,0.2,2,0.2,1,0.1,0,0,10,0.8,20,1.7,8,0.7,3,0.2,2,0.2,0,0,0,0,5,0.4,2,0.2
1400000US26049003600,26049003600,"Census Tract 36, Genesee County, Michigan",2386,100,2037,85.4,349,14.6,2037,100,1407,69.1,932,45.8,475,23.3,630,30.9,349,100,75,21.5,4,1.1,115,33,14,4,8,2.3,0,0,133,38.1,2037,100,1407,69.1,1373,67.4,1223,60,110,5.4,8,0.4,17,0.8,0,0,0,0,15,0.7,34,1.7,22,1.1,1,0,0,0,0,0,0,0,8,0.4,3,0.1,630,30.9,602,29.6,425,20.9,149,7.3,4,0.2,5,0.2,0,0,0,0,19,0.9,28,1.4,15,0.7,1,0,2,0.1,1,0,0,0,4,0.2,5,0.2
1400000US26049003700,26049003700,"Census Tract 37, Genesee County, Michigan",1374,100,1064,77.4,310,22.6,1064,100,592,55.6,385,36.2,207,19.5,472,44.4,310,100,109,35.2,2,0.6,33,10.6,3,1,7,2.3,0,0,156,50.3,1064,100,592,55.6,568,53.4,496,46.6,51,4.8,5,0.5,7,0.7,0,0,0,0,9,0.8,24,2.3,17,1.6,1,0.1,0,0,0,0,0,0,4,0.4,2,0.2,472,44.4,449,42.2,310,29.1,126,11.8,6,0.6,3,0.3,0,0,0,0,4,0.4,23,2.2,13,1.2,2,0.2,2,0.2,0,0,0,0,2,0.2,4,0.4
1400000US26049003800,26049003800,"Census Tract 38, Genesee County, Michigan",734,100,542,73.8,192,26.2,542,100,268,49.4,119,22,149,27.5,274,50.6,192,100,82,42.7,1,0.5,6,3.1,4,2.1,1,0.5,0,0,98,51,542,100,268,49.4,257,47.4,186,34.3,56,10.3,1,0.2,2,0.4,0,0,0,0,12,2.2,11,2,6,1.1,0,0,0,0,0,0,0,0,5,0.9,0,0,274,50.6,261,48.2,160,29.5,91,16.8,1,0.2,2,0.4,0,0,1,0.2,6,1.1,13,2.4,1,0.2,2,0.4,1,0.2,0,0,0,0,5,0.9,4,0.7
1400000US26049004000,26049004000,"Census Tract 40, Genesee County, Michigan",1738,100,1433,82.5,305,17.5,1433,100,869,60.6,540,37.7,329,23,564,39.4,305,100,68,22.3,2,0.7,44,14.4,20,6.6,4,1.3,0,0,167,54.8,1433,100,869,60.6,836,58.3,778,54.3,32,2.2,12,0.8,2,0.1,0,0,0,0,12,0.8,33,2.3,17,1.2,0,0,0,0,0,0,0,0,10,0.7,6,0.4,564,39.4,532,37.1,423,29.5,89,6.2,0,0,3,0.2,0,0,0,0,17,1.2,32,2.2,11,0.8,2,0.1,1,0.1,0,0,0,0,10,0.7,8,0.6
1400000US26049010110,26049010110,"Census Tract 101.10, Genesee County, Michigan",1336,100,1196,89.5,140,10.5,1196,100,614,51.3,405,33.9,209,17.5,582,48.7,140,100,70,50,5,3.6,22,15.7,2,1.4,3,2.1,0,0,38,27.1,1196,100,614,51.3,606,50.7,599,50.1,1,0.1,1,0.1,0,0,0,0,0,0,5,0.4,8,0.7,3,0.3,0,0,1,0.1,0,0,0,0,3,0.3,1,0.1,582,48.7,558,46.7,534,44.6,12,1,6,0.5,1,0.1,0,0,0,0,5,0.4,24,2,17,1.4,0,0,1,0.1,0,0,0,0,4,0.3,2,0.2
1400000US26049010111,26049010111,"Census Tract 101.11, Genesee County, Michigan",528,100,489,92.6,39,7.4,489,100,419,85.7,286,58.5,133,27.2,70,14.3,39,100,7,17.9,0,0,6,15.4,7,17.9,2,5.1,0,0,17,43.6,489,100,419,85.7,416,85.1,405,82.8,3,0.6,4,0.8,1,0.2,0,0,0,0,3,0.6,3,0.6,1,0.2,0,0,0,0,0,0,0,0,1,0.2,1,0.2,70,14.3,68,13.9,66,13.5,2,0.4,0,0,0,0,0,0,0,0,0,0,2,0.4,1,0.2,0,0,0,0,0,0,0,0,0,0,1,0.2
1400000US26049010112,26049010112,"Census Tract 101.12, Genesee County, Michigan",1055,100,961,91.1,94,8.9,961,100,807,84,590,61.4,217,22.6,154,16,94,100,15,16,2,2.1,21,22.3,4,4.3,8,8.5,0,0,44,46.8,961,100,807,84,794,82.6,782,81.4,1,0.1,5,0.5,2,0.2,0,0,1,0.1,3,0.3,13,1.4,4,0.4,0,0,0,0,0,0,0,0,9,0.9,0,0,154,16,144,15,140,14.6,0,0,1,0.1,0,0,0,0,0,0,3,0.3,10,1,5,0.5,0,0,0,0,0,0,0,0,3,0.3,2,0.2
1400000US26049010113,26049010113,"Census Tract 101.13, Genesee County, Michigan",1143,100,1034,90.5,109,9.5,1034,100,567,54.8,405,39.2,162,15.7,467,45.2,109,100,45,41.3,7,6.4,32,29.4,2,1.8,0,0,0,0,23,21.1,1034,100,567,54.8,553,53.5,529,51.2,12,1.2,2,0.2,2,0.2,0,0,0,0,8,0.8,14,1.4,11,1.1,0,0,0,0,0,0,0,0,3,0.3,0,0,467,45.2,459,44.4,420,40.6,14,1.4,3,0.3,0,0,0,0,0,0,22,2.1,8,0.8,4,0.4,0,0,1,0.1,0,0,0,0,2,0.2,1,0.1
