GEO.id,GEO.id2,GEO.display-label,HD01_S001,HD02_S001,HD01_S002,HD02_S002,HD01_S003,HD02_S003,HD01_S004,HD02_S004,HD01_S005,HD02_S005,HD01_S006,HD02_S006,HD01_S007,HD02_S007,HD01_S008,HD02_S008,HD01_S009,HD02_S009,HD01_S010,HD02_S010,HD01_S011,HD02_S011,HD01_S012,HD02_S012,HD01_S013,HD02_S013,HD01_S014,HD02_S014,HD01_S015,HD02_S015,HD01_S016,HD02_S016,HD01_S017,HD02_S017,HD01_S018,HD02_S018,HD01_S019,HD02_S019,HD01_S020,HD02_S020,HD01_S021,HD02_S021,HD01_S022,HD02_S022,HD01_S023,HD02_S023,HD01_S024,HD02_S024,HD01_S025,HD02_S025,HD01_S026,HD02_S026,HD01_S027,HD02_S027,HD01_S028,HD02_S028,HD01_S029,HD02_S029,HD01_S030,HD02_S030,HD01_S031,HD02_S031,HD01_S032,HD02_S032,HD01_S033,HD02_S033,HD01_S034,HD02_S034,HD01_S035,HD02_S035,HD01_S036,HD02_S036,HD01_S037,HD02_S037,HD01_S038,HD02_S038,HD01_S039,HD02_S039,HD01_S040,HD02_S040,HD01_S041,HD02_S041,HD01_S042,HD02_S042,HD01_S043,HD02_S043,HD01_S044,HD02_S044,HD01_S045,HD02_S045,HD01_S046,HD02_S046,HD01_S047,HD02_S047,HD01_S048,HD02_S048,HD01_S049,HD02_S049,HD01_S050,HD02_S050,HD01_S051,HD02_S051,HD01_S052,HD02_S052,HD01_S053,HD02_S053,HD01_S054,HD02_S054,HD01_S055,HD02_S055,HD01_S056,HD02_S056,HD01_S057,HD02_S057,HD01_S058,HD02_S058,HD01_S059,HD02_S059,HD01_S060,HD02_S060,HD01_S061,HD02_S061,HD01_S062,HD02_S062,HD01_S063,HD02_S063,HD01_S064,HD02_S064,HD01_S065,HD02_S065,HD01_S066,HD02_S066,HD01_S067,HD02_S067,HD01_S068,HD02_S068,HD01_S069,HD02_S069,HD01_S070,HD02_S070,HD01_S071,HD02_S071,HD01_S072,HD02_S072,HD01_S073,HD02_S073,HD01_S074,HD02_S074,HD01_S075,HD02_S075,HD01_S076,HD02_S076,HD01_S077,HD02_S077,HD01_S078,HD02_S078,HD01_S079,HD02_S079,HD01_S080,HD02_S080,HD01_S081,HD02_S081,HD01_S082,HD02_S082,HD01_S083,HD02_S083,HD01_S084,HD02_S084,HD01_S085,HD02_S085,HD01_S086,HD02_S086,HD01_S087,HD02_S087,HD01_S088,HD02_S088,HD01_S089,HD02_S089,HD01_S090,HD02_S090,HD01_S091,HD02_S091,HD01_S092,HD02_S092,HD01_S093,HD02_S093,HD01_S094,HD02_S094,HD01_S095,HD02_S095,HD01_S096,HD02_S096,HD01_S097,HD02_S097,HD01_S098,HD02_S098,HD01_S099,HD02_S099,HD01_S100,HD02_S100,HD01_S101,HD02_S101,HD01_S102,HD02_S102,HD01_S103,HD02_S103,HD01_S104,HD02_S104,HD01_S105,HD02_S105,HD01_S106,HD02_S106,HD01_S107,HD02_S107,HD01_S108,HD02_S108,HD01_S109,HD02_S109,HD01_S110,HD02_S110,HD01_S111,HD02_S111,HD01_S112,HD02_S112,HD01_S113,HD02_S113,HD01_S114,HD02_S114,HD01_S115,HD02_S115,HD01_S116,HD02_S116,HD01_S117,HD02_S117,HD01_S118,HD02_S118,HD01_S119,HD02_S119,HD01_S120,HD02_S120,HD01_S121,HD02_S121,HD01_S122,HD02_S122,HD01_S123,HD02_S123,HD01_S124,HD02_S124,HD01_S125,HD02_S125,HD01_S126,HD02_S126,HD01_S127,HD02_S127,HD01_S128,HD02_S128,HD01_S129,HD02_S129,HD01_S130,HD02_S130,HD01_S131,HD02_S131,HD01_S132,HD02_S132,HD01_S133,HD02_S133,HD01_S134,HD02_S134,HD01_S135,HD02_S135,HD01_S136,HD02_S136,HD01_S137,HD02_S137,HD01_S138,HD02_S138,HD01_S139,HD02_S139,HD01_S140,HD02_S140,HD01_S141,HD02_S141,HD01_S142,HD02_S142,HD01_S143,HD02_S143,HD01_S144,HD02_S144,HD01_S145,HD02_S145,HD01_S146,HD02_S146,HD01_S147,HD02_S147,HD01_S148,HD02_S148,HD01_S149,HD02_S149,HD01_S150,HD02_S150,HD01_S151,HD02_S151,HD01_S152,HD02_S152,HD01_S153,HD02_S153,HD01_S154,HD02_S154,HD01_S155,HD02_S155,HD01_S156,HD02_S156,HD01_S157,HD02_S157,HD01_S158,HD02_S158,HD01_S159,HD02_S159,HD01_S160,HD02_S160,HD01_S161,HD02_S161,HD01_S162,HD02_S162,HD01_S163,HD02_S163,HD01_S164,HD02_S164,HD01_S165,HD02_S165,HD01_S166,HD02_S166,HD01_S167,HD02_S167,HD01_S168,HD02_S168,HD01_S169,HD02_S169,HD01_S170,HD02_S170,HD01_S171,HD02_S171,HD01_S172,HD02_S172,HD01_S173,HD02_S173,HD01_S174,HD02_S174,HD01_S175,HD02_S175,HD01_S176,HD02_S176,HD01_S177,HD02_S177,HD01_S178,HD02_S178,HD01_S179,HD02_S179,HD01_S180,HD02_S180,HD01_S181,HD02_S181,HD01_S182,HD02_S182,HD01_S183,HD02_S183,HD01_S184,HD02_S184,HD01_S185,HD02_S185,HD01_S186,HD02_S186
1400000US26049001100,26049001100,"Census Tract 11, Genesee County, Michigan",2512,100,193,7.7,215,8.6,223,8.9,233,9.3,137,5.5,157,6.3,134,5.3,137,5.5,141,5.6,152,6.1,177,7,128,5.1,100,4,66,2.6,98,3.9,108,4.3,62,2.5,51,2,33.8, ( X ) ,1834,73,1727,68.8,1615,64.3,439,17.5,385,15.3,1188,47.3,100,4,95,3.8,111,4.4,113,4.5,68,2.7,75,3,55,2.2,60,2.4,65,2.6,77,3.1,93,3.7,65,2.6,50,2,26,1,34,1.4,46,1.8,26,1,29,1.2,33.4, ( X ) ,858,34.2,805,32,753,30,187,7.4,161,6.4,1324,52.7,93,3.7,120,4.8,112,4.5,120,4.8,69,2.7,82,3.3,79,3.1,77,3.1,76,3,75,3,84,3.3,63,2.5,50,2,40,1.6,64,2.5,62,2.5,36,1.4,22,0.9,34.1, ( X ) ,976,38.9,922,36.7,862,34.3,252,10,224,8.9,2512,100,2444,97.3,57,2.3,2371,94.4,2,0.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.5,68,2.7,1,0,0,0,31,1.2,2,0.1,97,3.9,2436,97,27,1.1,4,0.2,0,0,22,0.9,2512,100,54,2.1,34,1.4,8,0.3,3,0.1,9,0.4,2458,97.9,2512,100,54,2.1,2,0.1,28,1.1,1,0,0,0,0,0,13,0.5,10,0.4,2458,97.9,55,2.2,2343,93.3,1,0,1,0,0,0,0,0,58,2.3,2512,100,2502,99.6,948,37.7,144,5.7,914,36.4,621,24.7,353,14.1,151,6,26,1,143,5.7,12,0.5,8,0.3,76,3,10,0.4,0,0,0,0,0,0,10,0.4,6,0.2,4,0.2,948,100,624,65.8,290,30.6,144,15.2,31,3.3,95,10,33,3.5,385,40.6,226,23.8,324,34.2,278,29.3,151,15.9,42,4.4,127,13.4,53,5.6,355,37.4,307,32.4,2.64, ( X ) ,3.26, ( X ) ,1303,100,948,72.8,355,27.2,83,6.4,4,0.3,22,1.7,4,0.3,0,0,242,18.6,4.4, ( X ) ,14.7, ( X ) ,948,100,470,49.6,1147, ( X ) ,2.44, ( X ) ,478,50.4,1355, ( X ) ,2.83, ( X ) 
1400000US26049001200,26049001200,"Census Tract 12, Genesee County, Michigan",3350,100,219,6.5,242,7.2,290,8.7,366,10.9,225,6.7,183,5.5,190,5.7,213,6.4,225,6.7,219,6.5,288,8.6,217,6.5,188,5.6,115,3.4,69,2.1,55,1.6,23,0.7,23,0.7,33.9, ( X ) ,2533,75.6,2377,71,2170,64.8,385,11.5,285,8.5,1549,46.2,118,3.5,117,3.5,150,4.5,176,5.3,116,3.5,76,2.3,93,2.8,88,2.6,94,2.8,82,2.4,131,3.9,88,2.6,82,2.4,58,1.7,38,1.1,23,0.7,13,0.4,6,0.2,31.3, ( X ) ,1139,34,1060,31.6,952,28.4,178,5.3,138,4.1,1801,53.8,101,3,125,3.7,140,4.2,190,5.7,109,3.3,107,3.2,97,2.9,125,3.7,131,3.9,137,4.1,157,4.7,129,3.9,106,3.2,57,1.7,31,0.9,32,1,10,0.3,17,0.5,36.6, ( X ) ,1394,41.6,1317,39.3,1218,36.4,207,6.2,147,4.4,3350,100,3256,97.2,219,6.5,3005,89.7,8,0.2,5,0.1,0,0,0,0,3,0.1,0,0,0,0,0,0,2,0.1,1,0,1,0,0,0,0,0,0,0,18,0.5,94,2.8,6,0.2,0,0,40,1.2,1,0,286,8.5,3092,92.3,48,1.4,13,0.4,4,0.1,22,0.7,3350,100,31,0.9,22,0.7,0,0,0,0,9,0.3,3319,99.1,3350,100,31,0.9,9,0.3,2,0.1,2,0.1,0,0,0,0,17,0.5,1,0,3319,99.1,210,6.3,3003,89.6,6,0.2,5,0.1,1,0,1,0,93,2.8,3350,100,3339,99.7,1215,36.3,366,10.9,1254,37.4,787,23.5,327,9.8,158,4.7,28,0.8,177,5.3,19,0.6,9,0.3,83,2.5,11,0.3,6,0.2,0,0,6,0.2,5,0.1,5,0.1,0,0,1215,100,871,71.7,417,34.3,366,30.1,131,10.8,84,6.9,45,3.7,421,34.7,241,19.8,344,28.3,289,23.8,135,11.1,23,1.9,154,12.7,39,3.2,495,40.7,231,19,2.75, ( X ) ,3.24, ( X ) ,1474,100,1215,82.4,259,17.6,35,2.4,1,0.1,25,1.7,8,0.5,2,0.1,188,12.8,2.8, ( X ) ,8.7, ( X ) ,1215,100,849,69.9,2190, ( X ) ,2.58, ( X ) ,366,30.1,1149, ( X ) ,3.14, ( X ) 
1400000US26049001300,26049001300,"Census Tract 13, Genesee County, Michigan",3126,100,248,7.9,256,8.2,260,8.3,284,9.1,219,7,217,6.9,178,5.7,205,6.6,210,6.7,217,6.9,251,8,163,5.2,161,5.2,101,3.2,59,1.9,54,1.7,30,1,13,0.4,32.4, ( X ) ,2314,74,2185,69.9,2026,64.8,351,11.2,257,8.2,1441,46.1,128,4.1,117,3.7,135,4.3,138,4.4,94,3,94,3,83,2.7,90,2.9,90,2.9,94,3,110,3.5,72,2.3,81,2.6,50,1.6,24,0.8,27,0.9,11,0.4,3,0.1,31, ( X ) ,1035,33.1,975,31.2,900,28.8,155,5,115,3.7,1685,53.9,120,3.8,139,4.4,125,4,146,4.7,125,4,123,3.9,95,3,115,3.7,120,3.8,123,3.9,141,4.5,91,2.9,80,2.6,51,1.6,35,1.1,27,0.9,19,0.6,10,0.3,33.2, ( X ) ,1279,40.9,1210,38.7,1126,36,196,6.3,142,4.5,3126,100,3004,96.1,451,14.4,2517,80.5,23,0.7,4,0.1,0,0,0,0,0,0,3,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0.3,122,3.9,12,0.4,0,0,70,2.2,1,0,543,17.4,2626,84,68,2.2,6,0.2,0,0,14,0.4,3126,100,35,1.1,24,0.8,4,0.1,4,0.1,3,0.1,3091,98.9,3126,100,35,1.1,12,0.4,11,0.4,1,0,0,0,0,0,2,0.1,9,0.3,3091,98.9,439,14,2506,80.2,22,0.7,4,0.1,0,0,7,0.2,113,3.6,3126,100,3112,99.6,1178,37.7,296,9.5,1154,36.9,784,25.1,261,8.3,121,3.9,20,0.6,223,7.1,34,1.1,8,0.3,98,3.1,14,0.4,0,0,0,0,0,0,14,0.4,4,0.1,10,0.3,1178,100,789,67,397,33.7,296,25.1,106,9,83,7,36,3.1,410,34.8,255,21.6,389,33,315,26.7,162,13.8,29,2.5,153,13,38,3.2,480,40.7,214,18.2,2.64, ( X ) ,3.17, ( X ) ,1412,100,1178,83.4,234,16.6,82,5.8,1,0.1,38,2.7,3,0.2,0,0,110,7.8,4.7, ( X ) ,16.4, ( X ) ,1178,100,760,64.5,1867, ( X ) ,2.46, ( X ) ,418,35.5,1245, ( X ) ,2.98, ( X ) 
1400000US26049001400,26049001400,"Census Tract 14, Genesee County, Michigan",1388,100,86,6.2,106,7.6,108,7.8,132,9.5,110,7.9,64,4.6,76,5.5,83,6,90,6.5,109,7.9,137,9.9,91,6.6,78,5.6,38,2.7,27,1.9,22,1.6,18,1.3,13,0.9,36.1, ( X ) ,1063,76.6,1012,72.9,927,66.8,157,11.3,118,8.5,683,49.2,38,2.7,56,4,60,4.3,70,5,58,4.2,31,2.2,34,2.4,31,2.2,40,2.9,50,3.6,77,5.5,45,3.2,43,3.1,17,1.2,10,0.7,11,0.8,9,0.6,3,0.2,33.9, ( X ) ,515,37.1,495,35.7,442,31.8,74,5.3,50,3.6,705,50.8,48,3.5,50,3.6,48,3.5,62,4.5,52,3.7,33,2.4,42,3,52,3.7,50,3.6,59,4.3,60,4.3,46,3.3,35,2.5,21,1.5,17,1.2,11,0.8,9,0.6,10,0.7,37, ( X ) ,548,39.5,517,37.2,485,34.9,83,6,68,4.9,1388,100,1345,96.9,219,15.8,1082,78,4,0.3,3,0.2,0,0,0,0,1,0.1,0,0,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,37,2.7,43,3.1,0,0,0,0,16,1.2,7,0.5,243,17.5,1115,80.3,18,1.3,7,0.5,0,0,49,3.5,1388,100,83,6,52,3.7,15,1.1,1,0.1,15,1.1,1305,94,1388,100,83,6,11,0.8,21,1.5,1,0.1,0,0,0,0,33,2.4,17,1.2,1305,94,208,15,1061,76.4,3,0.2,3,0.2,0,0,4,0.3,26,1.9,1388,100,1338,96.4,535,38.5,106,7.6,454,32.7,302,21.8,133,9.6,66,4.8,3,0.2,110,7.9,8,0.6,2,0.1,46,3.3,50,3.6,34,2.4,0,0,34,2.4,16,1.2,14,1,2,0.1,535,100,304,56.8,149,27.9,106,19.8,36,6.7,35,6.5,17,3.2,163,30.5,96,17.9,231,43.2,194,36.3,112,20.9,16,3,82,15.3,23,4.3,179,33.5,101,18.9,2.5, ( X ) ,3.28, ( X ) ,708,100,535,75.6,173,24.4,42,5.9,1,0.1,11,1.6,5,0.7,1,0.1,113,16,4, ( X ) ,13.3, ( X ) ,535,100,262,49,705, ( X ) ,2.69, ( X ) ,273,51,633, ( X ) ,2.32, ( X ) 
1400000US26049001500,26049001500,"Census Tract 15, Genesee County, Michigan",1566,100,129,8.2,120,7.7,156,10,176,11.2,160,10.2,116,7.4,92,5.9,103,6.6,91,5.8,111,7.1,112,7.2,63,4,60,3.8,27,1.7,20,1.3,15,1,13,0.8,2,0.1,26.5, ( X ) ,1133,72.3,1068,68.2,941,60.1,103,6.6,77,4.9,797,50.9,54,3.4,54,3.4,68,4.3,94,6,94,6,55,3.5,51,3.3,50,3.2,43,2.7,68,4.3,65,4.2,25,1.6,30,1.9,17,1.1,12,0.8,8,0.5,7,0.4,2,0.1,27.7, ( X ) ,608,38.8,570,36.4,502,32.1,59,3.8,46,2.9,769,49.1,75,4.8,66,4.2,88,5.6,82,5.2,66,4.2,61,3.9,41,2.6,53,3.4,48,3.1,43,2.7,47,3,38,2.4,30,1.9,10,0.6,8,0.5,7,0.4,6,0.4,0,0,25.5, ( X ) ,525,33.5,498,31.8,439,28,44,2.8,31,2,1566,100,1493,95.3,466,29.8,988,63.1,7,0.4,16,1,9,0.6,2,0.1,2,0.1,2,0.1,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,16,1,73,4.7,7,0.4,1,0.1,33,2.1,6,0.4,527,33.7,1045,66.7,36,2.3,21,1.3,2,0.1,22,1.4,1566,100,57,3.6,44,2.8,7,0.4,1,0.1,5,0.3,1509,96.4,1566,100,57,3.6,20,1.3,13,0.8,2,0.1,0,0,0,0,11,0.7,11,0.7,1509,96.4,446,28.5,975,62.3,5,0.3,16,1,0,0,5,0.3,62,4,1566,100,1473,94.1,547,34.9,100,6.4,533,34,407,26,118,7.5,43,2.7,9,0.6,175,11.2,16,1,2,0.1,55,3.5,93,5.9,30,1.9,14,0.9,16,1,63,4,58,3.7,5,0.3,547,100,315,57.6,182,33.3,100,18.3,42,7.7,47,8.6,27,4.9,168,30.7,113,20.7,232,42.4,170,31.1,119,21.8,16,2.9,51,9.3,10,1.8,212,38.8,68,12.4,2.69, ( X ) ,3.38, ( X ) ,871,100,547,62.8,324,37.2,103,11.8,1,0.1,18,2.1,3,0.3,2,0.2,197,22.6,7.3, ( X ) ,24.1, ( X ) ,547,100,224,41,609, ( X ) ,2.72, ( X ) ,323,59,864, ( X ) ,2.67, ( X ) 
1400000US26049001600,26049001600,"Census Tract 16, Genesee County, Michigan",4670,100,363,7.8,356,7.6,327,7,490,10.5,342,7.3,316,6.8,377,8.1,347,7.4,295,6.3,293,6.3,321,6.9,245,5.2,192,4.1,120,2.6,79,1.7,77,1.6,67,1.4,63,1.3,31.8, ( X ) ,3568,76.4,3432,73.5,3046,65.2,514,11,406,8.7,2312,49.5,185,4,191,4.1,178,3.8,302,6.5,193,4.1,145,3.1,178,3.8,164,3.5,144,3.1,135,2.9,146,3.1,119,2.5,82,1.8,46,1,33,0.7,30,0.6,24,0.5,17,0.4,28.7, ( X ) ,1729,37,1655,35.4,1399,30,194,4.2,150,3.2,2358,50.5,178,3.8,165,3.5,149,3.2,188,4,149,3.2,171,3.7,199,4.3,183,3.9,151,3.2,158,3.4,175,3.7,126,2.7,110,2.4,74,1.6,46,1,47,1,43,0.9,46,1,34.4, ( X ) ,1839,39.4,1777,38.1,1647,35.3,320,6.9,256,5.5,4670,100,4472,95.8,2515,53.9,1840,39.4,29,0.6,43,0.9,19,0.4,8,0.2,6,0.1,1,0,2,0,0,0,7,0.1,1,0,0,0,1,0,0,0,0,0,44,0.9,198,4.2,16,0.3,19,0.4,105,2.2,15,0.3,2690,57.6,1981,42.4,74,1.6,74,1.6,5,0.1,66,1.4,4670,100,189,4,127,2.7,19,0.4,3,0.1,40,0.9,4481,96,4670,100,189,4,98,2.1,25,0.5,8,0.2,0,0,0,0,33,0.7,25,0.5,4481,96,2417,51.8,1815,38.9,21,0.4,43,0.9,1,0,11,0.2,173,3.7,4670,100,4428,94.8,1915,41,508,10.9,1423,30.5,1092,23.4,245,5.2,114,2.4,25,0.5,337,7.2,26,0.6,7,0.1,151,3.2,242,5.2,4,0.1,2,0,2,0,238,5.1,196,4.2,42,0.9,1915,100,1046,54.6,547,28.6,508,26.5,223,11.6,107,5.6,54,2.8,431,22.5,270,14.1,869,45.4,714,37.3,324,16.9,52,2.7,390,20.4,126,6.6,625,32.6,338,17.7,2.31, ( X ) ,3.08, ( X ) ,2339,100,1915,81.9,424,18.1,190,8.1,2,0.1,72,3.1,18,0.8,6,0.3,136,5.8,5.6, ( X ) ,20.8, ( X ) ,1915,100,1192,62.2,2664, ( X ) ,2.23, ( X ) ,723,37.8,1764, ( X ) ,2.44, ( X ) 
1400000US26049001700,26049001700,"Census Tract 17, Genesee County, Michigan",1836,100,179,9.7,166,9,163,8.9,172,9.4,116,6.3,113,6.2,102,5.6,118,6.4,109,5.9,121,6.6,117,6.4,92,5,54,2.9,30,1.6,44,2.4,60,3.3,51,2.8,29,1.6,30.3, ( X ) ,1295,70.5,1223,66.6,1128,61.4,239,13,214,11.7,788,42.9,99,5.4,80,4.4,79,4.3,78,4.2,50,2.7,37,2,30,1.6,41,2.2,47,2.6,61,3.3,47,2.6,39,2.1,23,1.3,11,0.6,15,0.8,25,1.4,15,0.8,11,0.6,25.7, ( X ) ,513,27.9,481,26.2,440,24,89,4.8,77,4.2,1048,57.1,80,4.4,86,4.7,84,4.6,94,5.1,66,3.6,76,4.1,72,3.9,77,4.2,62,3.4,60,3.3,70,3.8,53,2.9,31,1.7,19,1,29,1.6,35,1.9,36,2,18,1,32.2, ( X ) ,782,42.6,742,40.4,688,37.5,150,8.2,137,7.5,1836,100,1793,97.7,93,5.1,1678,91.4,9,0.5,1,0.1,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.7,43,2.3,1,0.1,0,0,19,1,2,0.1,119,6.5,1717,93.5,24,1.3,6,0.3,0,0,17,0.9,1836,100,31,1.7,26,1.4,2,0.1,0,0,3,0.2,1805,98.3,1836,100,31,1.7,5,0.3,13,0.7,0,0,0,0,0,0,10,0.5,3,0.2,1805,98.3,88,4.8,1665,90.7,9,0.5,1,0.1,0,0,2,0.1,40,2.2,1836,100,1836,100,746,40.6,87,4.7,724,39.4,530,28.9,170,9.3,70,3.8,9,0.5,109,5.9,12,0.7,4,0.2,49,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,100,486,65.1,286,38.3,87,11.7,31,4.2,64,8.6,27,3.6,335,44.9,228,30.6,260,34.9,223,29.9,92,12.3,29,3.9,131,17.6,65,8.7,333,44.6,185,24.8,2.46, ( X ) ,3.02, ( X ) ,935,100,746,79.8,189,20.2,32,3.4,5,0.5,7,0.7,2,0.2,1,0.1,142,15.2,2.1, ( X ) ,7, ( X ) ,746,100,326,43.7,730, ( X ) ,2.24, ( X ) ,420,56.3,1106, ( X ) ,2.63, ( X ) 
1400000US26049001800,26049001800,"Census Tract 18, Genesee County, Michigan",1913,100,306,16,251,13.1,151,7.9,192,10,208,10.9,129,6.7,122,6.4,107,5.6,91,4.8,84,4.4,84,4.4,57,3,40,2.1,26,1.4,34,1.8,13,0.7,13,0.7,5,0.3,21.4, ( X ) ,1160,60.6,1087,56.8,970,50.7,110,5.8,91,4.8,822,43,158,8.3,119,6.2,84,4.4,91,4.8,68,3.6,34,1.8,44,2.3,32,1.7,32,1.7,41,2.1,40,2.1,22,1.2,14,0.7,15,0.8,12,0.6,7,0.4,7,0.4,2,0.1,17.5, ( X ) ,443,23.2,401,21,355,18.6,49,2.6,43,2.2,1091,57,148,7.7,132,6.9,67,3.5,101,5.3,140,7.3,95,5,78,4.1,75,3.9,59,3.1,43,2.2,44,2.3,35,1.8,26,1.4,11,0.6,22,1.2,6,0.3,6,0.3,3,0.2,23.7, ( X ) ,717,37.5,686,35.9,615,32.1,61,3.2,48,2.5,1913,100,1830,95.7,422,22.1,1397,73,6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.3,83,4.3,8,0.4,1,0.1,49,2.6,5,0.3,497,26,1466,76.6,30,1.6,1,0.1,0,0,14,0.7,1913,100,53,2.8,40,2.1,10,0.5,0,0,3,0.2,1860,97.2,1913,100,53,2.8,28,1.5,9,0.5,1,0.1,0,0,0,0,5,0.3,10,0.5,1860,97.2,394,20.6,1388,72.6,5,0.3,0,0,0,0,0,0,73,3.8,1913,100,1913,100,648,33.9,94,4.9,923,48.2,762,39.8,133,7,56,2.9,4,0.2,115,6,8,0.4,5,0.3,66,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,100,507,78.2,353,54.5,94,14.5,34,5.2,41,6.3,20,3.1,372,57.4,299,46.1,141,21.8,117,18.1,55,8.5,11,1.7,62,9.6,11,1.7,383,59.1,74,11.4,2.95, ( X ) ,3.27, ( X ) ,1008,100,648,64.3,360,35.7,232,23,14,1.4,5,0.5,0,0,0,0,109,10.8,2.8, ( X ) ,32.2, ( X ) ,648,100,174,26.9,410, ( X ) ,2.36, ( X ) ,474,73.1,1503, ( X ) ,3.17, ( X ) 
1400000US26049001900,26049001900,"Census Tract 19, Genesee County, Michigan",2524,100,224,8.9,224,8.9,223,8.8,192,7.6,194,7.7,183,7.3,151,6,149,5.9,164,6.5,179,7.1,179,7.1,144,5.7,107,4.2,69,2.7,56,2.2,52,2.1,18,0.7,16,0.6,30.7, ( X ) ,1823,72.2,1735,68.7,1626,64.4,276,10.9,211,8.4,1205,47.7,115,4.6,126,5,107,4.2,94,3.7,84,3.3,87,3.4,70,2.8,72,2.9,85,3.4,82,3.2,84,3.3,60,2.4,47,1.9,33,1.3,24,1,23,0.9,5,0.2,7,0.3,29.4, ( X ) ,844,33.4,800,31.7,742,29.4,119,4.7,92,3.6,1319,52.3,109,4.3,98,3.9,116,4.6,98,3.9,110,4.4,96,3.8,81,3.2,77,3.1,79,3.1,97,3.8,95,3.8,84,3.3,60,2.4,36,1.4,32,1.3,29,1.1,13,0.5,9,0.4,31.8, ( X ) ,979,38.8,935,37,884,35,157,6.2,119,4.7,2524,100,2400,95.1,1506,59.7,819,32.4,26,1,14,0.6,0,0,8,0.3,1,0,1,0,0,0,1,0,3,0.1,1,0,0,0,1,0,0,0,0,0,34,1.3,124,4.9,24,1,1,0,43,1.7,19,0.8,1611,63.8,897,35.5,78,3.1,21,0.8,2,0.1,58,2.3,2524,100,175,6.9,139,5.5,12,0.5,3,0.1,21,0.8,2349,93.1,2524,100,175,6.9,88,3.5,11,0.4,8,0.3,0,0,0,0,31,1.2,37,1.5,2349,93.1,1418,56.2,808,32,18,0.7,14,0.6,1,0,3,0.1,87,3.4,2524,100,2513,99.6,948,37.6,261,10.3,893,35.4,678,26.9,192,7.6,85,3.4,16,0.6,219,8.7,25,1,5,0.2,111,4.4,11,0.4,0,0,0,0,0,0,11,0.4,5,0.2,6,0.2,948,100,622,65.6,341,36,261,27.5,95,10,61,6.4,35,3.7,300,31.6,211,22.3,326,34.4,259,27.3,130,13.7,32,3.4,129,13.6,44,4.6,395,41.7,170,17.9,2.65, ( X ) ,3.16, ( X ) ,1055,100,948,89.9,107,10.1,48,4.5,1,0.1,17,1.6,2,0.2,4,0.4,35,3.3,3.3, ( X ) ,9.7, ( X ) ,948,100,501,52.8,1225, ( X ) ,2.45, ( X ) ,447,47.2,1288, ( X ) ,2.88, ( X ) 
1400000US26049002000,26049002000,"Census Tract 20, Genesee County, Michigan",1279,100,81,6.3,87,6.8,77,6,95,7.4,62,4.8,78,6.1,67,5.2,73,5.7,91,7.1,104,8.1,127,9.9,85,6.6,49,3.8,51,4,27,2.1,37,2.9,40,3.1,48,3.8,40.7, ( X ) ,1018,79.6,974,76.2,918,71.8,232,18.1,203,15.9,675,52.8,39,3,52,4.1,40,3.1,61,4.8,30,2.3,36,2.8,34,2.7,35,2.7,48,3.8,57,4.5,78,6.1,51,4,22,1.7,30,2.3,13,1,9,0.7,18,1.4,22,1.7,40.8, ( X ) ,533,41.7,508,39.7,473,37,104,8.1,92,7.2,604,47.2,42,3.3,35,2.7,37,2.9,34,2.7,32,2.5,42,3.3,33,2.6,38,3,43,3.4,47,3.7,49,3.8,34,2.7,27,2.1,21,1.6,14,1.1,28,2.2,22,1.7,26,2,40.6, ( X ) ,485,37.9,466,36.4,445,34.8,128,10,111,8.7,1279,100,1252,97.9,97,7.6,1133,88.6,4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1.4,27,2.1,1,0.1,0,0,10,0.8,0,0,110,8.6,1157,90.5,17,1.3,0,0,0,0,24,1.9,1279,100,32,2.5,17,1.3,1,0.1,1,0.1,13,1,1247,97.5,1279,100,32,2.5,5,0.4,7,0.5,0,0,0,0,0,0,18,1.4,2,0.2,1247,97.5,92,7.2,1126,88,4,0.3,0,0,0,0,0,0,25,2,1279,100,1150,89.9,500,39.1,49,3.8,350,27.4,235,18.4,139,10.9,54,4.2,12,0.9,112,8.8,12,0.9,4,0.3,31,2.4,129,10.1,0,0,0,0,0,0,129,10.1,89,7,40,3.1,500,100,251,50.2,110,22,49,9.8,17,3.4,46,9.2,16,3.2,156,31.2,77,15.4,249,49.8,208,41.6,112,22.4,46,9.2,96,19.2,42,8.4,143,28.6,168,33.6,2.3, ( X ) ,3.14, ( X ) ,813,100,500,61.5,313,38.5,28,3.4,2,0.2,6,0.7,2,0.2,1,0.1,274,33.7,2.1, ( X ) ,11, ( X ) ,500,100,275,55,571, ( X ) ,2.08, ( X ) ,225,45,579, ( X ) ,2.57, ( X ) 
